datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
4/13/2002 09:30,atenas (costa rica),,,other,5,5 sec.,on the morning of April 13&#44 2002 I was working taking photos of a construction project for my client. I did not notice this object unti,4/25/2002,37.983917,23.72936
7/4/2010 22:00,wading river? franklin sq,ny,,oval,300.0,5 min,Red orange orb flying straight acrooss the sky,7/10/2010,40.707324,-73.675963
3/11/2006 05:30,rockport,wv,us,light,600,at least 10 min,Horizontal bar of single blue and red lights in the southern sky with lights appearing to be about the size of large stars,5/15/2006,39.0741667,-81.5533333
1/16/2003 07:00,dallas,tx,us,sphere,5400,1.5 hrs,Object chased by Jets producing jagged contrails for over 30 minutes....,2/25/2003,32.7833333,-96.8
7/4/2013 23:15,kirkland,wa,us,flash,300.0,5 minutes,5 orange balls over the Kirkland&#44 WA,7/14/2013,47.6816667,-122.2075
5/10/2007 21:00,surprise,az,us,light,660,11 minutes,Three lights tracing peculiar flight patterns across the sky,6/12/2007,33.6305556,-112.3325
7/4/2007 20:00,fort wayne,in,us,oval,1800.0,30 minutes+,Just after dusk on the 4th of July&#44 I witnessed what I thought were UFO just to the eastern horizon......I did investigate,12/20/2012,41.1305556,-85.1288889
6/7/2013 22:27,brisbane (australia),,au,unknown,5,5 seconds,Flash of light in the night sky followed by a second very bright flash just seconds afterwards. The flash lasted only a second or two.,7/14/2013,-27.47101,153.024292
9/12/2012 23:13,milford,ct,us,fireball,120.0,2 minutes,Vertical formation of Glowing orange lights seen over Silver Sands State Park in Milford Ct.,9/24/2012,41.2222222,-73.0569444
5/14/2004 22:30,jacksonville,nc,us,other,300,5 minutes,brigth light seen in sky above Jacksnville&#44 NC,6/4/2004,34.7538889,-77.4305556
9/24/2012 19:00,seattle,wa,us,rectangle,60.0,1 minute,Low flying aircraft with red and green lights over Green Lake area in Seattle.  ((NUFORC Note:  Aircraft?  PD)),10/30/2012,47.6063889,-122.3308333
4/19/2014 00:30,lutz,fl,us,circle,120,1-2 minutes,low hovering with lights circling it simultaneously.,4/24/2014,28.1508333,-82.4616667
3/30/2001 22:00,nipomo,ca,us,,0,unspecified,Red &quot;glow&quot; seen in clear night sky,11/20/2001,35.0427778,-120.475
8/16/1997 12:00,rutherfordton,nc,us,cigar,25200.0,7 hours,A cigar shaped craft with 2 6-ft tall beings obucted me and later crashed in the mountians of lake lure.,10/31/2003,35.3691667,-81.9569444
6/9/1995 02:40,pacific ocean,,,,60,1 minute,Intl. airliner crew at 37k&#39 witness brilliantly bright&#44 yellow obj. streak ahead of them on L side. Over E horizon in 1 min.. Exclnt.,11/2/1999,-8.783195,-124.508523
9/14/2013 19:02,morro bay,ca,us,fireball,20.0,20 seconds,No noise&#44 larger than golf ball sized&#44approximately  1100 to 2200 feet elevation&#44 bright orange&#44 light emmitting in the shape of badmit,9/30/2013,35.3658333,-120.8488889
10/23/2000 00:05,harpursville,ny,us,changing,0,still there,hard to discribe the shape. All different colors&#44 red &#44purples&#44yellows &#44 blue&#44and white. they changed colors at a pulsing rate. with no,12/2/2000,42.1783333,-75.625
8/20/2004 22:00,atwater village,ca,,changing,1500.0,25 minutes,it was around 9:30 when i noticed an extremely bright glow in the sky it moved from side to side - disc shaped with colored lights.,9/1/2004,37.347717,-120.609084
1/18/2009 23:00,jacksonville beach,fl,us,cigar,1200,20 minutes,Glowing cigar shaped object creates intense glow in sky and move across ocean.,3/19/2009,30.2944444,-81.3933333
6/15/1996 19:00,butler,pa,us,circle,600,10 min.bu,huge round black object with huge lights spotted in sky over Butler Co. PA,3/21/2003,40.8611111,-79.8955556
12/27/2006 02:00,mocksville,nc,us,circle,120,2 min.,Bright white object seen with one bright white missile-like object shooting out from the bottom,2/1/2007,35.8938889,-80.5616667
8/13/2007 00:45,tromsoe (norway),,,triangle,900.0,10-15 min,Triangeled crafts&#44 appearing and summoning other crafts.,10/8/2007,69.753158,18.466054
10/20/1974 21:00,owensboro,ky,us,light,5,2 to 5 seconds,it was roughly 13 lights in a triangle shaped formation flying in a zig-zag pattern from north to south. speed was unknown&#44 except they,5/24/1999,37.7741667,-87.1133333
6/15/2000 21:30,darwin (nt&#44 australia),nt,au,other,300,5 mins,golden orbs travelling in a line.,2/18/2001,-12.45722,130.836639
8/16/2006 19:30,forestdale,ma,us,circle,2.0,2 seconds,I was outside on the phone with my girlfriend&#44 something weird in my gut told me to look up  to the sky.,10/30/2006,41.6916667,-70.5
8/12/2012 21:15,babylon,ny,us,fireball,600.0,10 minutes,Came from the west moving slowly.  Bright orange and red fireballs that moved across the sky and just went out slowly and disappeared i,8/19/2012,40.6955556,-73.3261111
2/19/2014 18:15,huntingtown,md,us,light,240,3-4 minutes,Light in the sky&#44 changing color&#44 too fast and maneuverable for air craft.,2/21/2014,38.6158333,-76.6133333
1/2/2000 00:30,mesa,az,us,oval,300,5 min.,golden orb&#39s flying about.,1/10/2009,33.4222222,-111.8219444
9/17/2005 02:30,griffin,ga,us,light,2700.0,45 minutes,looked like star with a haze aroud it&#44 had a yellow light that moved very fast in different shapes watched for about 45 minutes. woke m,10/11/2005,33.2466667,-84.2641667
7/17/2003 05:45,winter springs,fl,us,light,900,15 minutes,&quot;star&quot; looking object next to the moon,7/23/2003,28.6986111,-81.3083333
8/20/2004 22:00,bethel island,ca,us,light,15.0,15 sec,a light in the sky moving fast and disappering,5/15/2006,38.015,-121.6394444
11/21/2008 19:40,englewood,fl,us,light,120,two mins,Lights over Englewood Florida,1/10/2009,26.9616667,-82.3527778
7/15/1987 21:00,lakeville,ct,us,chevron,2700,45 mins,The wife and I were driving home when we saw in the west a &quot;V&quot; shaped pattern of lights flying north. It then made a 180 deg turn to th,1/28/1999,41.9644444,-73.4405556
1/17/2012 18:45,redding,ca,us,fireball,300,5 minutes,Orange Fireballs in the northern sky over Redding,1/24/2012,40.5866667,-122.3905556
12/24/2006 23:30,lancaster,pa,us,formation,120,2 minutes,A triangular formation of 6 white orbs flew together&#44 then separated and reformed formation again.,1/21/2008,40.0377778,-76.3058333
1/1/2012 00:13,chicago,il,us,circle,180,3 min,Red Flying object over lake shore Dr&#44 Chicago&#44 IL,1/12/2012,41.8500000,-87.65
6/30/1965 19:00,elkins,ar,us,disk,600,10 minutes,On a clear night you could see the saucer,8/5/2009,36.0013889,-94.0080556
8/18/2008 11:55,washington,nj,us,circle,10.0,10 seconds,I saw a very shinny&#44 flat&#44 round object resembling a mirror in the sky that just disappeared.,10/31/2008,40.7583333,-74.9797222
7/14/2003 01:30,orting,wa,us,triangle,14400,4 hours,Strange lights in Orting&#44 WA,7/16/2003,47.0980556,-122.2030556
1/26/2007 21:30,summit,ms,us,unknown,300,5 mins,2 large bright orange lights,2/1/2007,31.2836111,-90.4683333
1/4/2013 15:00,batavia,ny,us,disk,0,9-21-12,Didn&#39t notice objects when taking picture was looking at phone later and omg i have 4 pic of craft on phone.,2/4/2013,42.9980556,-78.1877778
2/11/2003 22:05,bishops head,md,us,circle,300,5 minutes,A circle or wheel shape&#44 with what looked like fire around it&#44 and a firey web shaped center.,3/21/2003,38.2680556,-76.0680556
6/6/1971 21:00,victorville,ca,us,light,1800,30 minutes,Blinking star randomly&#44 instantly&#44 jumping about in an area about 20 to 30 deg. above Mojave horizon.,10/31/2003,34.5361111,-117.2902778
5/6/2012 22:00,rock stream,ny,us,sphere,60,1 min,Blue orb shows up in three pictures while taking shots of the moon,5/13/2012,42.4711111,-76.9277778
8/15/2009 22:00,wichita,ks,us,other,0.0,all night,I photograph light balls and obj.s in sky every night lately.  ((NUFORC Note:  Probably celestial bodies&#44 we suspect.  PD)),8/27/2009,37.6922222,-97.3372222
10/30/2000 20:30,pearl,ms,us,triangle,240,4 minutes,3 of us saw a craft fly&#44 hover&#44 and then take off very quickly - all this with no sound,5/24/2005,32.2744444,-90.1319444
2/2/1999 06:40,san miguel,ca,us,fireball,30,30 seconds,Object was flying low on horizon in SSE direction.  Object was just above the ground fog.  Bright light&#44 followed by blue/red lights.,2/16/1999,35.7525000,-120.6952778
1/15/2002 07:55,st. petersburg,fl,us,oval,600,10 min,St. petersburg fl. Could not belive my eyes for the first time I saw UFO,2/22/2002,27.7705556,-82.6794444
6/13/2012 22:00,east wenatchee,wa,us,unknown,0,,SAW THREE LIGHTS AND THEN I SAW FIVE RED LIGHTS MOVING FAST,6/20/2012,47.4158333,-120.2919444
6/30/2012 13:50,ada,ok,us,disk,180,2 - 3 minutes,White&#44 disk shaped object above Ada&#44 OK.,7/4/2012,34.7744444,-96.6780556
5/9/2005 23:00,chandler,az,us,light,0,,Light in sky&#44 twice-15 mins apart,6/20/2005,33.3061111,-111.8405556
4/26/2013 22:00,toledo,oh,us,fireball,240,3-4 minutes,Seven Fireball-like objects spotted in Toledo&#44 Ohio,5/15/2013,41.6638889,-83.5552778
3/15/2011 20:35,delhi (india),,,chevron,5400,around 1 hour 30 mins,Strange object seen hovering below Sirius emitting lights in New Delhi&#44 India,3/23/2011,0,0.0
6/26/2010 23:30,budapest (hungary),,,rectangle,60,1min,big black silent rectangle with one yellow light,7/6/2010,47.497912,19.040235
2/10/2005 15:45,charlotte,nc,us,cigar,15,15 sec,Cigar shaped object observered in daytime traveling at a high rate of speed at high altitude.,2/22/2005,35.2269444,-80.8433333
8/23/1999 14:40,milford,ct,us,cigar,150.0,2min30sec,cigar shape ship with message.,1/3/2001,41.2222222,-73.0569444
8/2/2013 03:30,carbonear/hr grace (canada),nf,,light,120.0,2 minutes,UFO Newfoundland,8/30/2013,47.737522,-53.229487
7/4/2007 22:15,norwood,nc,us,cylinder,300.0,five minutes,Cylinder&#44 Amber Colored&#44 no blinking lights&#44 moving from South-to-North&#44 extremely clear night.,8/7/2007,35.2194444,-80.1191667
11/19/2001 02:30,portland,or,us,triangle,300,5 minutes,Triangle shaped object drops from sky during meteor shower...possible abduction.,12/5/2001,45.5236111,-122.675
10/22/1986 22:00,selma,nc,us,light,420,07 minutes,Six aircraft moving at high rates of speed in an acrobatic formation then dissapearing in a star burst,1/28/1999,35.5363889,-78.2847222
3/6/2003 21:00,natalia,tx,us,light,1800,+30 minutes,A row of 4 lights,3/11/2003,29.1894444,-98.8622222
7/10/2000 20:30,redland/estacada,or,,circle,2,few seconds,Bright metallic object at base of Mt. Hood,7/23/2000,45.299315,-122.406085
9/14/2013 23:45,cleveland,oh,us,unknown,2400.0,30-40 minutes,I saw a bright light that looked like a star that began to circle the sky with two white lights and one red light flashing.,9/30/2013,41.4994444,-81.6955556
8/15/2006 19:30,red bank,nj,us,other,240.0,4 minutes,UFO looks like Chemical Structure of Carbon.,10/30/2006,40.3469444,-74.0647222
7/17/2010 11:20,seattle,wa,us,fireball,900,15 minutes,Fireballs over night sky in Seattle.,7/19/2010,47.6063889,-122.3308333
3/1/1995 21:00,sedalia,mo,us,,300,5 min.,Woman&#44 neighbor see huge&#44 bright lighted &quot;cigar&quot; ship w/ windows.  Drifted over farm&#44 rose vertically. Good rept.,11/2/1999,38.7044444,-93.2280556
7/13/2003 03:00,tofino (canada),bc,ca,light,120,2 mins,Light seen speeding back and forth,7/16/2003,49.133333,-125.9
6/20/1998 00:39,superior,mt,us,triangle,0,,Object was a blue triangle with a long tail on either ends of the rear it,11/1/1998,47.1916667,-114.8908333
9/23/2008 04:20,lopez island,wa,,light,6000.0,1hr 40min,A bright orange light in the southwestern sky,10/31/2008,48.486918,-122.895512
8/5/2009 22:35,exmouth (uk/england),,gb,flash,0.0,blink of an eye,Brilliant blink of the eye blue streak of light followed by very small&#44 bright blue explosion&#33&#33&#33,8/27/2009,50.583333,-3.4
10/13/2012 19:00,taos,nm,us,rectangle,10,10 seconds,Parallelogram shaped bright&#44 white light low on the horizon&#44 flashed twice.,10/30/2012,36.4072222,-105.5725
8/22/2011 22:25,warrenton,va,us,sphere,60.0,approx. 1 min,brilliant round white light&#44  larger than the following helicopter,10/10/2011,38.7133333,-77.7955556
10/20/1998 11:52,sector el brujo&#44cabo rojo (puerto rico),pr,,sphere,180,2 to 3 minutes,Round bright light flying low at moderate speed over Cabo Rojo&#44 Puerto Rico. No sound or blinking lights.,9/12/1999,0,0.0
9/12/2004 20:00,torrington,ct,us,light,240.0,3-4 minutes,Strange Light Returns,9/29/2004,41.8005556,-73.1216667
12/31/2005 21:30,san luis&#44 r.c. (mexico)/yuma&#44 az,,,sphere,480,7-8 minutes,The red  glowing spheres in Mexico were first seen flying as a triangle and then went into a straight line.,3/11/2006,32.692651,-114.627692
10/31/2007 20:50,colorado springs,co,us,disk,120,2 min,A saucer&#44 flying only about 50 feet in the air&#44 right above the middle of Colorado Springs.  ((NUFORC Note:  Student report.  PD)),11/28/2007,38.8338889,-104.8208333
6/6/2002 21:30,fort myers,fl,us,light,120,2 minutes,i was sitting at the pool&#44in my apartment bulding&#44it was about 9:30 pm when it happend.there was no stars in the sky&#44because it was clo,6/12/2002,26.6402778,-81.8725
11/18/1991 01:00,colorado springs,co,us,triangle,300,5min,triangle craft. one moving glowing blue at 250ft. The other hovering off a busy street . same altitude.3 wht lights 1 red center,3/21/2003,38.8338889,-104.8208333
5/19/1995 22:15,mt. jackson,va,,,0,,Woman repts. witnessing 3 saucer-shaped object over neighbor&#39s house.  They looked like &quot;ball of fire.&quot;  Deputy also witnesses.,11/2/1999,0,0.0
3/7/2009 23:59,sparta,wi,us,light,1800,30 min,Please see:  http://www.wkbt.com/Global/story.asp?S=9982203  I am not a witness&#44 but I saw this article and thought you would want to k,4/14/2009,43.9441667,-90.8127778
8/24/1967 19:00,fort lauderdale,fl,,cigar,180.0,3mins,Object shot across sky&#44  then came to complete stop and began glowing&#44 and growing in size&#44.,6/12/2008,0.0,0.0
7/1/2012 22:50,seattle,wa,us,other,45,30 to 45 seconds,A yellow orange shield shaped object about 3 to 4ft tall with a flame inside traveling in a S/SE direction at treeline.,7/4/2012,47.6063889,-122.3308333
6/15/2012 22:15,three rivers,mi,us,fireball,600,5 - 10 minutes,We saw 5 to 6 orange glowing UFO&#39s traveling in a row about 30 seconds apart across the highway.,7/4/2012,41.9438889,-85.6325
7/24/2012 17:30,oakville (canada),on,ca,fireball,600.0,10 minutes,30+ slowly flying fireballs in the sky (second time witness),8/5/2012,43.433333,-79.666667
12/3/2011 18:54,loganville,ga,us,light,4,4 seconds,Green light seen going across sky heading east,12/12/2011,33.8388889,-83.9008333
8/31/2008 02:25,lindenhurst,ny,us,light,5.0,5 sec,Green orb of light on fire,10/31/2008,40.6866667,-73.3738889
6/25/2001 21:00,ocala,fl,us,triangle,15,about 15 sec,triangular shape with aura of lights,8/5/2001,29.1869444,-82.1402778
2/7/2004 03:00,moscow (russia),,,light,0,unknown,object moved eratically,9/2/2005,0,0.0
2/26/2001 20:30,sun city,az,us,light,20,20 seconds,A Single White &quot;STRING&quot; light,3/6/2001,33.5975000,-112.2711111
4/11/2005 00:00,northboro,ma,,circle,3600,1 hour,Small dots flying near the moon.  ((NUFORC Note:  Possible &quot;twinkling&quot; stars.  PD)),4/16/2005,42.314321,-71.570637
9/1/1998 16:30,jonesville,il,us,cigar,600.0,10 min,had seen the same lookung object earlier in day disapeared behind buildings around 4:30 Iwas stuck on lift bridge it was not moving abo,7/14/1999,41.3113889,-89.0713889
8/11/2013 22:00,sandy,ut,,light,60.0,1 minute,Light traveling then becoming very abnormaly bright.  ((NUFORC Note:  Iridium satellite?  PD)),8/30/2013,40.5725,-111.859722
10/24/1994 14:30,charlotte,nc,us,disk,900,1/2 hour,We were under brilliant illumination that was much brighter than the 2:30 pm afternoon clear day sunlight.,12/7/2006,35.2269444,-80.8433333
7/15/2002 20:01,missoula,mt,us,fireball,60,1 minute,Unexplained objects photographed over Mount Sentinel in Montana.,7/26/2002,46.8722222,-113.9930556
8/1/2006 10:00,bellevue,ne,us,changing,120.0,a few minutes,Shape-Changing Aircraft,10/30/2006,41.1366667,-95.8905556
11/2/2009 20:45,zimbabwe,,,flash,20,20 seconds,UFO identified on Monday 02 November 2009 at 20:45hrs in Triangle&#44 South eastern lowveld area in Zimbabwe,12/12/2009,-19.015438,29.154857
12/18/2006 12:17,warren,me,us,cylinder,120,2 minutes,Cylinder shaped craft with bright diamond shaped light above,3/8/2007,44.1202778,-69.2405556
3/30/2001 21:30,disputanta,va,us,diamond,900,15 min,Multitude of extremely fast flashing lights in a small area of the sky.,4/28/2001,37.1241667,-77.2261111
10/28/2006 20:10,oxnard,ca,us,circle,600,10 mins,north oxnard &#44 ca three craft going from west to east,12/7/2006,34.1975000,-119.1761111
6/3/1995 22:12,marysville,wa,us,,15,15 sec.,Exper. UFO investigator&#44 husband&#44 driving S on I-5 witness prominent &quot;red ball.&quot;  Obj. splits&#44 white light appears.  Both wink out.,11/2/1999,48.0519444,-122.1758333
